"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-08-16","0,8882142857142857","878,0","AFG","Asia","41128772","0,8882142857142857","878","2,13","2,13","0,02","0,05","1,0021322700614574","0,04","0,0","-1,0","0,71","-"
"Afghanistan","2020-08-30","0,9207214285714286","555,0","AFG","Asia","41128772","0,9207214285714286","555","1,35","1,35","0,01","0,01666666666666667","1,0013509116602008","0,03","0,0","-1,0","0,63","-"
"Afghanistan","2020-09-13","1,0118571428571428","565,0","AFG","Asia","41128772","1,0118571428571428","565","1,37","1,37","0,01","0,020833333333333336","1,0013709388787058","0,03","0,0","0,0","1,01","+"
"Afghanistan","2020-09-27","1,0497928571428574","511,0","AFG","Asia","41128772","1,0497928571428574","511","1,24","1,24","0,01","0,02604166666666667","1,0012407691178693","0,03","0,0","-0,0","0,91","-"
"Afghanistan","2020-10-11","1,1921000000000002","572,0","AFG","Asia","41128772","1,1921000000000002","572","1,39","1,39","0,01","0,03255208333333334","1,0013909664977587","0,03","0,0","0,0","1,12","+"
"Afghanistan","2020-10-25","1,1989714285714286","883,0","AFG","Asia","41128772","1,1989714285714286","883","2,15","2,15","0,02","0,04069010416666668","1,0021523129072865","0,04","0,0","1,0","1,55","x2"
"Afghanistan","2020-11-08","1,2070571428571426","1265,0","AFG","Asia","41128772","1,2070571428571426","1265","3,08","3,08","0,03","0,05086263020833335","1,0030847480734373","0,06","0,0","1,0","1,43","+"
"Afghanistan","2020-11-22","1,1666857142857143","2470,0","AFG","Asia","41128772","1,1666857142857143","2470","6,01","6,01","0,05","0,5508626302083334","1,0060280962847266","0,19","0,66","3,0","1,95","x2"
"Afghanistan","2020-12-06","1,0448642857142858","3138,0","AFG","Asia","41128772","1,0448642857142858","3138","7,63","7,63","0,06","1,0508626302083335","1,0076591826239238","0,32","0,75","2,0","1,27","+"
"Afghanistan","2020-12-20","0,9432714285714286","2895,0","AFG","Asia","41128772","0,9432714285714286","2895","7,04","7,04","0,05","0,3502875434027778","1,0070648390547696","0,19","0,66","-1,0","0,92","-"
"Afghanistan","2021-01-03","0,8486214285714285","2173,0","AFG","Asia","41128772","0,8486214285714285","2173","5,28","5,28","0,04","0,11676251446759259","1,0052939637654097","0,12","0,59","-2,0","0,75","-"
"Afghanistan","2021-01-17","0,8254642857142857","1275,0","AFG","Asia","41128772","0,8254642857142857","1275","3,1","3,1","0,02","0,0","1,003104809969017","0,06","0,0","-2,0","0,59","-"
"Afghanistan","2021-01-31","0,7798499999999999","1039,0","AFG","Asia","41128772","0,7798499999999999","1039","2,53","2,53","0,02","0,0","1,0025332031507541","0,05","0,0","-1,0","0,82","-"
"Afghanistan","2021-02-14","0,7834142857142857","469,0","AFG","Asia","41128772","0,7834142857142857","469","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-1,0","0,45","-"
"Afghanistan","2021-02-28","0,9381642857142859","222,0","AFG","Asia","41128772","0,9381642857142859","222","0,54","0,54","0,0","0,05","1,0005401458262475","0,01","0,0","-1,0","0,47","-"
"Afghanistan","2021-03-14","1,1130214285714286","271,0","AFG","Asia","41128772","1,1130214285714286","271","0,66","0,66","0,01","0,0625","1,0006602178479238","0,01","0,0","0,0","1,22","+"
"Afghanistan","2021-03-28","1,2876999999999998","309,0","AFG","Asia","41128772","1,2876999999999998","309","0,75","0,75","0,01","0,078125","1,0007502813203257","0,02","0,0","0,0","1,14","+"
"Afghanistan","2021-04-11","1,3374642857142856","866,0","AFG","Asia","41128772","1,3374642857142856","866","2,11","2,11","0,02","0,09765625","1,0021122276164813","0,05","0,0","1,0","2,81","x3"
"Afghanistan","2021-04-25","1,3258642857142857","1683,0","AFG","Asia","41128772","1,3258642857142857","1683","4,09","4,09","0,04","0,59765625","1,0040983754646573","0,13","0,6","2,0","1,94","x2"
"Afghanistan","2021-05-09","1,291014285714286","2999,0","AFG","Asia","41128772","1,291014285714286","2999","7,29","7,29","0,07","1,09765625","1,0073166367379323","0,31","0,75","3,0","1,78","x2"
"Afghanistan","2021-05-23","1,3619714285714288","3886,0","AFG","Asia","41128772","1,3619714285714288","3886","9,45","9,45","0,09","1,3720703125","1,0094947922343556","0,45","0,82","2,0","1,3","+"
"Afghanistan","2021-06-06","1,3084500000000001","13496,0","AFG","Asia","41128772","1,3084500000000001","13496","32,81","32,81","0,3","1,8720703125","1,0333541832932553","1,95","1,18","23,0","3,47","x3"
"Afghanistan","2021-06-20","1,120957142857143","22682,0","AFG","Asia","41128772","1,120957142857143","22682","55,15","55,15","0,47","2,3720703125","1,056699107654372","3,93","1,41","22,0","1,68","x2"
"Afghanistan","2021-07-04","0,9350428571428573","22842,0","AFG","Asia","41128772","0,9350428571428573","22842","55,54","55,54","0,43","0,7906901041666667","1,0571113006787722","2,1","1,2","0,0","1,01","+"
"Afghanistan","2021-07-18","0,7907714285714286","15854,0","AFG","Asia","41128772","0,7907714285714286","15854","38,55","38,55","0,28","0,2635633680555556","1,039302692193487","1,01","1,0","-17,0","0,69","-"
"Afghanistan","2021-08-01","0,7311571428571428","6899,0","AFG","Asia","41128772","0,7311571428571428","6899","16,77","16,77","0,12","0,0","1,0169114058025372","0,34","0,76","-22,0","0,44","-"
"Afghanistan","2021-08-15","0,6561857142857143","4532,0","AFG","Asia","41128772","0,6561857142857143","4532","11,02","11,02","0,07","0,0","1,011080943861382","0,22","0,68","-6,0","0,66","-"
"Afghanistan","2021-08-29","0,7370714285714286","1000,0","AFG","Asia","41128772","0,7370714285714286","1000","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-9,0","0,22","-"
"Afghanistan","2021-09-12","0,8685928571428569","957,0","AFG","Asia","41128772","0,8685928571428569","957","2,33","2,33","0,02","0,05","1,0023327165594516","0,05","0,0","-0,0","0,96","-"
"Afghanistan","2021-09-26","0,8740785714285716","909,0","AFG","Asia","41128772","0,8740785714285716","909","2,21","2,21","0,02","0,01666666666666667","1,002212443849971","0,05","0,0","-0,0","0,95","-"
"Afghanistan","2021-10-10","0,9121214285714286","445,0","AFG","Asia","41128772","0,9121214285714286","445","1,08","1,08","0,01","0,005555555555555557","1,0010805834100087","0,02","0,0","-1,0","0,49","-"
"Afghanistan","2021-10-24","0,9652142857142858","474,0","AFG","Asia","41128772","0,9652142857142858","474","1,15","1,15","0,01","0,05555555555555556","1,0011506615035521","0,02","0,0","0,0","1,06","+"
"Afghanistan","2021-11-07","1,0129928571428573","457,0","AFG","Asia","41128772","1,0129928571428573","457","1,11","1,11","0,01","0,06944444444444445","1,0011106162780017","0,02","0,0","-0,0","0,97","-"
"Afghanistan","2021-11-21","1,0925928571428571","589,0","AFG","Asia","41128772","1,0925928571428571","589","1,43","1,43","0,01","0,08680555555555555","1,001431022937542","0,03","0,0","0,0","1,29","+"
"Afghanistan","2021-12-05","0,9998714285714285","567,0","AFG","Asia","41128772","0,9998714285714285","567","1,38","1,38","0,01","0,13680555555555557","1,0013809526381632","0,03","0,0","-0,0","0,97","-"
"Afghanistan","2021-12-19","1,0942500000000002","314,0","AFG","Asia","41128772","1,0942500000000002","314","0,76","0,76","0,01","0,17100694444444448","1,0007602888731766","0,02","0,0","-1,0","0,55","-"
"Afghanistan","2022-01-02","1,3126214285714284","367,0","AFG","Asia","41128772","1,3126214285714284","367","0,89","0,89","0,01","0,21375868055555558","1,000890396167521","0,02","0,0","0,0","1,17","+"
"Afghanistan","2022-01-16","1,5075357142857142","566,0","AFG","Asia","41128772","1,5075357142857142","566","1,38","1,38","0,01","0,2671983506944445","1,0013809526381632","0,04","0,0","0,0","1,55","x2"
"Afghanistan","2022-01-30","1,45645","2988,0","AFG","Asia","41128772","1,45645","2988","7,26","7,26","0,07","0,7671983506944444","1,0072864176921181","0,26","0,71","6,0","5,26","x5"
"Afghanistan","2022-02-13","1,069842857142857","8486,0","AFG","Asia","41128772","1,069842857142857","8486","20,63","20,63","0,17","1,2671983506944444","1,0208442693724518","0,95","0,99","13,0","2,84","x3"
"Afghanistan","2022-02-27","0,890542857142857","3028,0","AFG","Asia","41128772","0,890542857142857","3028","7,36","7,36","0,06","0,4223994502314815","1,0073871513704873","0,21","0,68","-13,0","0,36","-"
"Afghanistan","2022-03-13","0,8317928571428572","2882,0","AFG","Asia","41128772","0,8317928571428572","2882","7,01","7,01","0,05","0,1407998167438272","1,0070346275627726","0,16","0,63","-0,0","0,95","-"
"Afghanistan","2022-03-27","0,7825785714285713","1412,0","AFG","Asia","41128772","0,7825785714285713","1412","3,43","3,43","0,02","0,0","1,0034358891813724","0,07","0,51","-4,0","0,49","-"
"Afghanistan","2022-04-10","0,8971785714285715","667,0","AFG","Asia","41128772","0,8971785714285715","667","1,62","1,62","0,01","0,05","1,0016213129088751","0,03","0,0","-2,0","0,47","-"
"Afghanistan","2022-04-24","0,948992857142857","507,0","AFG","Asia","41128772","0,948992857142857","507","1,23","1,23","0,01","0,01666666666666667","1,0012307567602399","0,03","0,0","-0,0","0,76","-"
"Afghanistan","2022-05-08","1,1456714285714287","275,0","AFG","Asia","41128772","1,1456714285714287","275","0,67","0,67","0,01","0,020833333333333336","1,0006702245001355","0,01","0,0","-1,0","0,54","-"
"Afghanistan","2022-05-22","1,2546285714285712","751,0","AFG","Asia","41128772","1,2546285714285712","751","1,83","1,83","0,02","0,02604166666666667","1,001831675471882","0,04","0,0","1,0","2,73","x3"
"Afghanistan","2022-06-05","1,1827","944,0","AFG","Asia","41128772","1,1827","944","2,3","2,3","0,02","0,5260416666666666","1,002302647029","0,07","0,51","0,0","1,26","+"
"Afghanistan","2022-06-19","1,165257142857143","956,0","AFG","Asia","41128772","1,165257142857143","956","2,32","2,32","0,02","1,0260416666666665","1,0023226932824023","0,09","0,55","0,0","1,01","+"
"Afghanistan","2022-07-03","1,1120357142857142","1069,0","AFG","Asia","41128772","1,1120357142857142","1069","2,6","2,6","0,02","1,5260416666666665","1,0026033829312384","0,13","0,6","0,0","1,12","+"
"Afghanistan","2022-07-17","1,2076071428571427","807,0","AFG","Asia","41128772","1,2076071428571427","807","1,96","1,96","0,02","1,907552083333333","1,0019619220555378","0,11","0,58","-1,0","0,75","-"
"Afghanistan","2022-07-31","1,2164642857142858","2130,0","AFG","Asia","41128772","1,2164642857142858","2130","5,18","5,18","0,05","2,384440104166666","1,0051934393953355","0,35","0,77","3,0","2,64","x3"
"Afghanistan","2022-08-14","1,1214642857142858","3251,0","AFG","Asia","41128772","1,1214642857142858","3251","7,9","7,9","0,07","2,884440104166666","1,0079312873357154","0,62","0,89","3,0","1,53","x2"
"Afghanistan","2022-08-28","1,0463999999999998","3377,0","AFG","Asia","41128772","1,0463999999999998","3377","8,21","8,21","0,07","3,384440104166666","1,0082437944708929","0,73","0,92","0,0","1,04","+"
"Afghanistan","2022-09-11","0,9648714285714286","3439,0","AFG","Asia","41128772","0,9648714285714286","3439","8,36","8,36","0,07","3,434440104166666","1,0083950423833732","0,75","0,93","0,0","1,02","+"
"Afghanistan","2022-09-25","0,915057142857143","2636,0","AFG","Asia","41128772","0,915057142857143","2636","6,41","6,41","0,05","1,1448133680555554","1,00643058801622","0,28","0,73","-2,0","0,77","-"
"Afghanistan","2022-10-09","0,9278214285714286","1916,0","AFG","Asia","41128772","0,9278214285714286","1916","4,66","4,66","0,04","0,38160445601851845","1,0046708746854496","0,13","0,6","-2,0","0,73","-"
"Afghanistan","2022-10-23","0,9467357142857142","1830,0","AFG","Asia","41128772","0,9467357142857142","1830","4,45","4,45","0,03","0,12720148533950615","1,004459915953208","0,1","0,56","-0,0","0,95","-"
"Afghanistan","2022-11-06","0,9366714285714287","1589,0","AFG","Asia","41128772","0,9366714285714287","1589","3,86","3,86","0,03","0,04240049511316872","1,0038674593946664","0,08","0,53","-1,0","0,87","-"
"Afghanistan","2022-11-20","0,9032214285714286","1394,0","AFG","Asia","41128772","0,9032214285714286","1394","3,39","3,39","0,03","0,014133498371056239","1,003395752548543","0,07","0,51","-0,0","0,88","-"
"Afghanistan","2022-12-04","0,8876","1152,0","AFG","Asia","41128772","0,8876","1152","2,8","2,8","0,02","0,004711166123685414","1,0028039236612292","0,06","0,0","-1,0","0,83","-"
"Afghanistan","2022-12-18","0,8587999999999999","822,0","AFG","Asia","41128772","0,8587999999999999","822","2,0","2,0","0,01","0,0015703887078951377","1,0020020013340003","0,04","0,0","-1,0","0,71","-"
"Afghanistan","2023-01-01","0,8116875","593,0","AFG","Asia","41128772","0,8116875","593","1,44","1,44","0,01","0,0005234629026317126","1,0014410372978433","0,03","0,0","-1,0","0,72","-"
"Afghanistan","2023-01-15","0,8116875","374,0","AFG","Asia","41128772","0,8116875","374","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","-1,0","0,63","-"
"Afghanistan","2023-01-29","0,8116875","467,0","AFG","Asia","41128772","0,8116875","467","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","0,0","1,25","+"
"Afghanistan","2023-02-12","0,8116875","436,0","AFG","Asia","41128772","0,8116875","436","1,06","1,06","0,01","0,0","1,0010605619985553","0,02","0,0","-0,0","0,93","-"
"Afghanistan","2023-02-26","0,8116875","403,0","AFG","Asia","41128772","0,8116875","403","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","-0,0","0,92","-"
"Afghanistan","2023-03-12","0,8116875","251,0","AFG","Asia","41128772","0,8116875","251","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-0,0","0,62","-"
"Afghanistan","2023-03-26","0,8116875","570,0","AFG","Asia","41128772","0,8116875","570","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1,0","2,28","x2"
"Afghanistan","2023-04-09","0,8116874999999999","593,0","AFG","Asia","41128772","0,8116875","101","0,25","1,44","0,01","0,0","1,0014410372978433","0,03","0,0","0,0","1,04","+"
"Albania","2020-01-05","0,0","0,0","ALB","Europe","2842318","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Albania","2020-01-19","0,0","0,0","ALB","Europe","2842318","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Albania","2020-02-02","0,0","0,0","ALB","Europe","2842318","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Albania","2020-02-16","0,0","0,0","ALB","Europe","2842318","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Albania","2020-03-01","0,0","0,0","ALB","Europe","2842318","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Albania","2020-03-15","0,0","31,0","ALB","Europe","2842318","0,0","31","1,09","1,09","0,0","0,0","1,001090594265897","0,02","0,0","1,0","0,0","+"
"Albania","2020-03-29","1,0942","153,0","ALB","Europe","2842318","1,0942","153","5,38","5,38","0,05","0,0","1,0053944981884237","0,11","0,58","4,0","4,94","x5"
"Albania","2020-04-12","1,0122142857142857","230,0","ALB","Europe","2842318","1,0122142857142857","230","8,09","8,09","0,07","0,5","1,0081228124746213","0,24","0,7","3,0","1,5","x2"
"Albania","2020-04-26","0,9356214285714285","262,0","ALB","Europe","2842318","0,9356214285714285","262","9,22","9,22","0,07","0,16666666666666669","1,009262635131232","0,22","0,68","1,0","1,14","+"
"Albania","2020-05-10","0,9374500000000001","172,0","ALB","Europe","2842318","0,9374500000000001","172","6,05","6,05","0,05","0,055555555555555566","1,006068338213411","0,13","0,6","-3,0","0,66","-"
"Albania","2020-05-24","1,1813500000000001","131,0","ALB","Europe","2842318","1,1813500000000001","131","4,61","4,61","0,04","0,06944444444444446","1,004620642397533","0,1","0,56","-1,0","0,76","-"
"Albania","2020-06-07","1,3581071428571427","231,0","ALB","Europe","2842318","1,3581071428571427","231","8,13","8,13","0,08","0,08680555555555558","1,0081631381936291","0,18","0,65","4,0","1,76","x2"
"Albania","2020-06-21","1,3035214285714285","626,0","ALB","Europe","2842318","1,3035214285714285","626","22,02","22,02","0,2","0,5868055555555556","1,0222642295505777","0,71","0,92","14,0","2,71","x3"
"Albania","2020-07-05","1,1634285714285715","914,0","ALB","Europe","2842318","1,1634285714285715","914","32,16","32,16","0,28","1,0868055555555556","1,0326827213228962","1,39","1,09","10,0","1,46","+"
"Albania","2020-07-19","1,1147142857142858","1154,0","ALB","Europe","2842318","1,1147142857142858","1154","40,6","40,6","0,34","1,5868055555555556","1,0414354480403178","2,19","1,22","8,0","1,26","+"
"Albania","2020-08-02","1,111335714285714","1370,0","ALB","Europe","2842318","1,111335714285714","1370","48,2","48,2","0,41","2,0868055555555554","1,0493805104403475","3,12","1,33","8,0","1,19","+"
"Albania","2020-08-16","1,0764214285714286","1841,0","ALB","Europe","2842318","1,0764214285714286","1841","64,77","64,77","0,54","2,5868055555555554","1,0669136060327766","4,96","1,49","17,0","1,34","+"
"Albania","2020-08-30","1,0063714285714285","2078,0","ALB","Europe","2842318","1,0063714285714285","2078","73,11","73,11","0,59","3,0868055555555554","1,0758488737821725","6,43","1,59","8,0","1,13","+"
"Albania","2020-09-13","1,02765","1826,0","ALB","Europe","2842318","1,02765","1826","64,24","64,24","0,52","3,858506944444444","1,0663482916431255","6,66","1,61","-9,0","0,88","-"
"Albania","2020-09-27","1,0320785714285714","2024,0","ALB","Europe","2842318","1,0320785714285714","2024","71,21","71,21","0,58","4,823133680555555","1,0738067015999129","8,91","1,73","7,0","1,11","+"
"Albania","2020-10-11","1,1679357142857145","2021,0","ALB","Europe","2842318","1,1679357142857145","2021","71,1","71,1","0,62","6,028917100694445","1,0736885893590293","10,73","1,81","-0,0","1,0","-"
"Albania","2020-10-25","1,1903214285714285","3490,0","ALB","Europe","2842318","1,1903214285714285","3490","122,79","122,79","1,08","7,536146375868055","1,1306469601533464","23,7","2,21","52,0","1,73","x2"
"Albania","2020-11-08","1,2163214285714286","4654,0","ALB","Europe","2842318","1,2163214285714286","4654","163,74","163,74","1,45","9,42018296983507","1,1779080191909908","40,19","2,52","41,0","1,33","+"
"Albania","2020-11-22","1,1497714285714287","8249,0","ALB","Europe","2842318","1,1497714285714287","8249","290,22","290,22","2,5","9,92018296983507","1,336721534416755","84,73","3,03","126,0","1,77","x2"
"Albania","2020-12-06","1,04315","9843,0","ALB","Europe","2842318","1,04315","9843","346,3","346,3","2,83","10,42018296983507","1,413826700211901","111,83","3,25","56,0","1,19","+"
"Albania","2020-12-20","0,91655","10702,0","ALB","Europe","2842318","0,91655","10702","376,52","376,52","2,89","3,473394323278357","1,4572046832264351","49,09","2,65","30,0","1,09","+"
"Albania","2021-01-03","1,0023214285714288","6719,0","ALB","Europe","2842318","1,0023214285714288","6719","236,39","236,39","1,89","4,341742904097946","1,2666682144529204","31,99","2,38","-140,0","0,63","-"
"Albania","2021-01-17","1,0887999999999998","7912,0","ALB","Europe","2842318","1,0887999999999998","7912","278,36","278,36","2,33","5,427178630122432","1,3209616578178653","47,27","2,62","42,0","1,18","+"
"Albania","2021-01-31","1,1402714285714284","9715,0","ALB","Europe","2842318","1,1402714285714284","9715","341,8","341,8","2,93","6,7839732876530405","1,4074787736079288","74,89","2,94","63,0","1,23","+"
"Albania","2021-02-14","1,0431785714285715","14485,0","ALB","Europe","2842318","1,0431785714285715","14485","509,62","509,62","4,16","7,2839732876530405","1,6646585045106028","140,55","3,44","168,0","1,49","+"
"Albania","2021-02-28","0,9183214285714286","14394,0","ALB","Europe","2842318","0,9183214285714286","14394","506,42","506,42","3,89","2,427991095884347","1,6593401112637254","57,61","2,76","-3,0","0,99","-"
"Albania","2021-03-14","0,8263857142857143","10894,0","ALB","Europe","2842318","0,8263857142857143","10894","383,28","383,28","2,8","0,8093303652947823","1,4670887574159628","20,35","2,12","-123,0","0,76","-"
"Albania","2021-03-28","0,7896142857142856","7093,0","ALB","Europe","2842318","0,7896142857142856","7093","249,55","249,55","1,79","0,0","1,2834477352383065","6,41","1,59","-134,0","0,65","-"
"Albania","2021-04-11","0,7341999999999999","4579,0","ALB","Europe","2842318","0,7341999999999999","4579","161,1","161,1","1,12","0,0","1,1748024431843735","3,79","1,4","-88,0","0,65","-"
"Albania","2021-04-25","0,6940214285714286","2475,0","ALB","Europe","2842318","0,6940214285714286","2475","87,08","87,08","0,59","0,0","1,0909839549436178","1,9","1,17","-74,0","0,54","-"
"Albania","2021-05-09","0,6415214285714285","1307,0","ALB","Europe","2842318","0,6415214285714285","1307","45,98","45,98","0,3","0,0","1,0470534696781315","0,96","0,99","-41,0","0,53","-"
"Albania","2021-05-23","0,5974142857142858","576,0","ALB","Europe","2842318","0,5974142857142858","576","20,27","20,27","0,13","0,0","1,0204768315782489","0,41","0,8","-26,0","0,44","-"
"Albania","2021-06-06","0,6506571428571428","219,0","ALB","Europe","2842318","0,6506571428571428","219","7,7","7,7","0,05","0,0","1,0077297212355303","0,16","0,63","-13,0","0,38","-"
"Albania","2021-06-20","0,7269571428571427","112,0","ALB","Europe","2842318","0,7269571428571427","112","3,94","3,94","0,03","0,0","1,0039477720038794","0,08","0,53","-4,0","0,51","-"
"Albania","2021-07-04","1,2011428571428573","42,0","ALB","Europe","2842318","1,2011428571428573","42","1,48","1,48","0,01","0,5","1,0014810957404987","0,04","0,0","-2,0","0,38","-"
"Albania","2021-07-18","1,5610714285714287","121,0","ALB","Europe","2842318","1,5610714285714287","121","4,26","4,26","0,04","0,625","1,00426908669853","0,14","0,61","3,0","2,88","x3"
"Albania","2021-08-01","1,7301285714285712","389,0","ALB","Europe","2842318","1,7301285714285712","389","13,69","13,69","0,15","0,78125","1,0137841371386176","0,49","0,84","9,0","3,21","x3"
"Albania","2021-08-15","1,72945","2104,0","ALB","Europe","2842318","1,72945","2104","74,02","74,02","0,81","1,28125","1,0768283418476927","3,64","1,38","60,0","5,41","x5"
"Albania","2021-08-29","1,3642000000000003","8034,0","ALB","Europe","2842318","1,3642000000000003","8034","282,66","282,66","2,67","1,78125","1,3266540227601251","20,86","2,14","209,0","3,82","x4"
"Albania","2021-09-12","1,0707714285714285","12119,0","ALB","Europe","2842318","1,0707714285714285","12119","426,38","426,38","3,53","2,28125","1,5317027115887218","42,86","2,56","144,0","1,51","x2"
"Albania","2021-09-26","0,9103000000000001","11397,0","ALB","Europe","2842318","0,9103000000000001","11397","400,98","400,98","3,06","0,7604166666666667","1,4932874024532514","21,08","2,14","-25,0","0,94","-"
"Albania","2021-10-10","0,9148571428571427","7478,0","ALB","Europe","2842318","0,9148571428571427","7478","263,1","263,1","2,02","0,2534722222222222","1,3009568081279699","8,58","1,71","-138,0","0,66","-"
"Albania","2021-10-24","1,01245","6455,0","ALB","Europe","2842318","1,01245","6455","227,1","227,1","1,83","0,3168402777777778","1,2549553572014318","7,51","1,66","-36,0","0,86","-"
"Albania","2021-11-07","1,0151000000000001","7371,0","ALB","Europe","2842318","1,0151000000000001","7371","259,33","259,33","2,09","0,3960503472222222","1,2960614345386632","9,38","1,75","32,0","1,14","+"
"Albania","2021-11-21","0,9315714285714286","7529,0","ALB","Europe","2842318","0,9315714285714286","7529","264,89","264,89","2,05","0,13201678240740738","1,3032876062565013","7,82","1,67","6,0","1,02","+"
"Albania","2021-12-05","0,9096785714285716","5522,0","ALB","Europe","2842318","0,9096785714285716","5522","194,28","194,28","1,48","0,04400559413580246","1,2144362775124775","4,93","1,49","-71,0","0,73","-"
"Albania","2021-12-19","1,0825642857142856","4179,0","ALB","Europe","2842318","1,0825642857142856","4179","147,03","147,03","1,22","0,05500699266975308","1,1583887141700107","3,59","1,38","-47,0","0,76","-"
"Albania","2022-01-02","1,5416785714285717","5000,0","ALB","Europe","2842318","1,5416785714285717","5000","175,91","175,91","1,79","0,06875874083719134","1,1923307440546203","4,48","1,45","29,0","1,2","+"
"Albania","2022-01-16","1,3760214285714285","18553,0","ALB","Europe","2842318","1,3760214285714285","18553","652,74","652,74","6,2","0,5687587408371914","1,9207966080144347","39,34","2,5","477,0","3,71","x4"
"Albania","2022-01-30","0,8853499999999999","26964,0","ALB","Europe","2842318","0,8853499999999999","26964","948,66","948,66","7,15","0,18958624694573045","2,582247128785928","58,28","2,76","296,0","1,45","+"
"Albania","2022-02-13","0,6145428571428572","11810,0","ALB","Europe","2842318","0,6145428571428572","11810","415,51","415,51","2,68","0,06319541564857681","1,5151432667472007","13,39","1,91","-533,0","0,44","-"
"Albania","2022-02-27","0,5627285714285714","3763,0","ALB","Europe","2842318","0,5627285714285714","3763","132,39","132,39","0,83","0,0","1,1415534383043195","3,02","1,32","-283,0","0,32","-"
"Albania","2022-03-13","0,6590214285714285","1238,0","ALB","Europe","2842318","0,6590214285714285","1238","43,56","43,56","0,29","0,0","1,0445226637917504","0,91","0,98","-89,0","0,33","-"
